time,open,high,low,Close,tick_volume,spread,real_volume
2024-12-06 19:10:00,2639.55,2639.89,2638.65,2639.42,569,18,0
2024-12-06 19:15:00,2639.46,2640.16,2637.81,2638.0,532,18,0
2024-12-06 19:20:00,2637.99,2638.19,2636.85,2637.31,467,18,0
2024-12-06 19:25:00,2637.27,2638.19,2636.39,2637.27,519,18,0
2024-12-06 19:30:00,2637.28,2637.61,2635.6,2635.73,573,18,0
2024-12-06 19:35:00,2635.74,2636.96,2635.69,2636.38,569,18,0
2024-12-06 19:40:00,2636.37,2636.37,2634.55,2635.02,718,18,0
2024-12-06 19:45:00,2634.99,2635.19,2634.22,2634.22,587,18,0
2024-12-06 19:50:00,2634.24,2635.9,2634.2,2635.87,581,18,0
2024-12-06 19:55:00,2635.86,2635.86,2634.51,2634.92,650,18,0
2024-12-06 20:00:00,2634.88,2635.91,2634.12,2634.84,634,18,0
2024-12-06 20:05:00,2634.85,2636.26,2634.74,2636.26,620,18,0
2024-12-06 20:10:00,2636.23,2637.12,2636.14,2636.78,609,18,0
2024-12-06 20:15:00,2636.82,2638.29,2636.82,2637.78,468,18,0
2024-12-06 20:20:00,2637.8,2638.69,2637.69,2638.45,500,18,0
2024-12-06 20:25:00,2638.43,2638.95,2637.24,2637.64,624,18,0
2024-12-06 20:30:00,2637.67,2637.77,2635.47,2635.73,587,18,0
2024-12-06 20:35:00,2635.72,2636.91,2635.72,2636.4,370,18,0
2024-12-06 20:40:00,2636.42,2637.01,2636.07,2636.7,400,18,0
2024-12-06 20:45:00,2636.67,2636.94,2635.96,2636.51,342,18,0
2024-12-06 20:50:00,2636.48,2636.99,2635.83,2636.75,343,18,0
2024-12-06 20:55:00,2636.82,2637.24,2636.64,2637.18,396,18,0
2024-12-06 21:00:00,2637.21,2637.39,2636.29,2636.38,396,18,0
2024-12-06 21:05:00,2636.4,2636.49,2635.24,2635.28,440,18,0
2024-12-06 21:10:00,2635.3,2635.3,2634.49,2634.88,390,18,0
2024-12-06 21:15:00,2634.82,2634.86,2634.16,2634.54,411,18,0
2024-12-06 21:20:00,2634.53,2635.12,2634.09,2634.66,418,18,0
2024-12-06 21:25:00,2634.65,2634.78,2633.39,2633.85,421,18,0
2024-12-06 21:30:00,2633.83,2634.31,2633.24,2633.98,488,18,0
2024-12-06 21:35:00,2633.99,2635.01,2633.8,2634.17,367,18,0
2024-12-06 21:40:00,2634.18,2634.18,2633.42,2633.97,396,18,0
2024-12-06 21:45:00,2633.98,2634.16,2632.98,2632.99,396,18,0
2024-12-06 21:50:00,2632.99,2634.4,2632.98,2634.06,418,18,0
2024-12-06 21:55:00,2634.14,2635.22,2633.78,2634.83,470,18,0
2024-12-06 22:00:00,2634.84,2635.61,2633.39,2635.02,707,18,0
2024-12-06 22:05:00,2634.98,2635.74,2634.73,2635.29,298,18,0
2024-12-06 22:10:00,2635.34,2635.53,2634.06,2634.49,310,18,0
2024-12-06 22:15:00,2634.5,2635.68,2634.14,2635.59,294,18,0
2024-12-06 22:20:00,2635.6,2636.34,2635.39,2635.97,350,18,0
2024-12-06 22:25:00,2635.96,2636.33,2635.28,2635.5,280,18,0
2024-12-06 22:30:00,2635.51,2635.88,2634.81,2635.45,294,18,0
2024-12-06 22:35:00,2635.44,2635.47,2634.87,2635.17,279,18,0
2024-12-06 22:40:00,2635.18,2635.18,2633.94,2634.38,314,18,0
2024-12-06 22:45:00,2634.35,2634.97,2633.77,2633.86,322,18,0
2024-12-06 22:50:00,2633.84,2634.21,2632.97,2633.3,423,18,0
2024-12-06 22:55:00,2633.2,2633.45,2631.51,2631.93,664,18,0
2024-12-06 23:00:00,2631.89,2632.74,2631.89,2632.34,344,18,0
2024-12-06 23:05:00,2632.4,2633.35,2632.4,2632.95,229,18,0
2024-12-06 23:10:00,2632.96,2633.0,2632.35,2632.36,131,18,0
2024-12-06 23:15:00,2632.42,2632.54,2632.04,2632.21,179,18,0
2024-12-06 23:20:00,2632.23,2632.41,2631.64,2631.85,157,18,0
2024-12-06 23:25:00,2631.82,2631.82,2631.1,2631.63,195,18,0
2024-12-06 23:30:00,2631.63,2631.83,2631.46,2631.82,147,18,0
2024-12-06 23:35:00,2631.82,2632.87,2631.81,2632.7,172,18,0
2024-12-06 23:40:00,2632.7,2633.17,2632.7,2632.99,72,18,0
2024-12-06 23:45:00,2632.98,2633.16,2632.5,2632.98,204,18,0
2024-12-06 23:50:00,2632.99,2633.85,2632.97,2633.24,216,18,0
2024-12-06 23:55:00,2633.22,2633.27,2632.51,2632.8,90,18,0
2024-12-09 01:00:00,2644.49,2647.83,2641.05,2643.24,1110,18,0
2024-12-09 01:05:00,2643.18,2648.55,2642.67,2643.84,924,18,0
2024-12-09 01:10:00,2643.82,2646.69,2642.3,2642.75,681,18,0
2024-12-09 01:15:00,2642.76,2644.74,2640.89,2643.65,581,18,0
2024-12-09 01:20:00,2643.68,2643.9,2641.58,2642.45,343,18,0
2024-12-09 01:25:00,2642.44,2642.89,2636.65,2637.96,616,18,0
2024-12-09 01:30:00,2637.94,2639.65,2636.3,2638.11,589,18,0
2024-12-09 01:35:00,2638.12,2639.52,2637.45,2639.03,308,18,0
2024-12-09 01:40:00,2639.05,2639.08,2637.72,2638.04,259,18,0
2024-12-09 01:45:00,2638.03,2638.06,2636.78,2637.96,325,18,0
2024-12-09 01:50:00,2638.01,2638.71,2637.37,2637.84,254,18,0
2024-12-09 01:55:00,2637.83,2640.08,2637.68,2640.08,270,18,0
2024-12-09 02:00:00,2640.04,2640.05,2634.43,2635.12,849,18,0
2024-12-09 02:05:00,2635.13,2637.2,2634.12,2636.09,653,18,0
2024-12-09 02:10:00,2636.1,2637.08,2635.7,2636.51,538,18,0
2024-12-09 02:15:00,2636.44,2636.53,2634.76,2635.12,519,18,0
2024-12-09 02:20:00,2635.17,2635.7,2633.67,2633.91,326,18,0
2024-12-09 02:25:00,2633.9,2634.5,2630.83,2631.02,724,18,0
2024-12-09 02:30:00,2630.94,2631.01,2628.24,2628.27,779,18,0
2024-12-09 02:35:00,2628.28,2630.14,2627.49,2628.23,541,18,0
2024-12-09 02:40:00,2628.24,2629.42,2627.75,2628.45,439,18,0
2024-12-09 02:45:00,2628.39,2629.95,2628.11,2629.92,440,18,0
2024-12-09 02:50:00,2629.94,2630.69,2629.18,2629.79,444,18,0
2024-12-09 02:55:00,2629.78,2631.08,2628.23,2630.93,514,18,0
2024-12-09 03:00:00,2630.92,2635.88,2630.92,2635.02,1616,18,0
2024-12-09 03:05:00,2635.03,2637.9,2633.54,2637.74,1275,18,0
2024-12-09 03:10:00,2637.69,2643.61,2637.67,2642.94,1344,18,0
2024-12-09 03:15:00,2642.96,2646.39,2642.29,2646.39,1295,18,0
2024-12-09 03:20:00,2646.55,2649.15,2646.1,2648.19,1522,18,0
2024-12-09 03:25:00,2648.18,2650.51,2647.93,2649.05,1088,18,0
2024-12-09 03:30:00,2649.07,2649.42,2646.55,2647.78,1229,18,0
2024-12-09 03:35:00,2647.83,2649.07,2646.43,2646.5,1100,18,0
2024-12-09 03:40:00,2646.48,2646.92,2645.04,2646.71,897,18,0
2024-12-09 03:45:00,2646.73,2646.74,2644.18,2645.5,931,18,0
2024-12-09 03:50:00,2645.49,2646.65,2644.59,2645.37,718,18,0
2024-12-09 03:55:00,2645.37,2647.33,2644.83,2646.68,714,18,0
2024-12-09 04:00:00,2646.67,2647.94,2645.53,2646.34,846,18,0
2024-12-09 04:05:00,2646.29,2647.62,2645.65,2646.37,784,18,0
2024-12-09 04:10:00,2646.35,2648.57,2645.76,2645.88,721,18,0
2024-12-09 04:15:00,2645.85,2646.35,2644.46,2644.95,418,18,0
2024-12-09 04:20:00,2644.94,2647.16,2644.8,2646.78,455,18,0
2024-12-09 04:25:00,2646.76,2647.54,2646.2,2647.51,367,18,0
2024-12-09 04:30:00,2647.5,2648.48,2646.62,2646.64,845,18,0
2024-12-09 04:35:00,2646.61,2646.65,2643.88,2643.89,970,18,0
2024-12-09 04:40:00,2643.84,2643.84,2640.93,2642.55,1239,18,0
2024-12-09 04:45:00,2642.55,2643.99,2642.47,2643.75,804,18,0
2024-12-09 04:50:00,2643.76,2644.82,2642.9,2643.64,689,18,0
2024-12-09 04:55:00,2643.65,2646.48,2643.52,2646.08,791,18,0
2024-12-09 05:00:00,2646.08,2646.63,2644.48,2644.82,737,18,0
2024-12-09 05:05:00,2644.84,2644.99,2641.7,2641.9,738,18,0
2024-12-09 05:10:00,2641.9,2643.34,2641.69,2642.67,997,18,0
2024-12-09 05:15:00,2642.69,2645.64,2642.45,2645.06,978,18,0
2024-12-09 05:20:00,2645.03,2645.07,2641.53,2642.3,929,18,0
2024-12-09 05:25:00,2642.29,2642.53,2640.36,2641.81,1002,18,0
2024-12-09 05:30:00,2641.82,2643.29,2641.69,2642.55,438,18,0
2024-12-09 05:35:00,2642.54,2642.95,2642.05,2642.28,363,18,0
2024-12-09 05:40:00,2642.29,2643.23,2642.02,2643.15,337,18,0
2024-12-09 05:45:00,2643.17,2643.21,2642.07,2642.29,316,18,0
2024-12-09 05:50:00,2642.28,2642.28,2640.38,2640.38,376,18,0
2024-12-09 05:55:00,2640.37,2640.58,2638.22,2638.77,567,18,0
2024-12-09 06:00:00,2638.76,2639.28,2636.79,2637.87,572,18,0
2024-12-09 06:05:00,2637.88,2639.05,2637.02,2637.57,492,18,0
2024-12-09 06:10:00,2637.54,2638.66,2637.37,2637.83,301,18,0
2024-12-09 06:15:00,2637.83,2638.95,2637.82,2638.28,255,18,0
2024-12-09 06:20:00,2638.25,2638.25,2636.61,2636.87,308,18,0
2024-12-09 06:25:00,2636.84,2637.8,2635.92,2636.32,409,18,0
2024-12-09 06:30:00,2636.31,2638.89,2635.63,2637.9,808,18,0
2024-12-09 06:35:00,2637.73,2638.3,2635.15,2635.36,803,18,0
2024-12-09 06:40:00,2635.35,2636.21,2635.0,2635.3,725,18,0
2024-12-09 06:45:00,2635.28,2636.18,2634.69,2635.39,542,18,0
2024-12-09 06:50:00,2635.41,2637.24,2635.1,2637.08,556,18,0
2024-12-09 06:55:00,2637.07,2637.52,2635.18,2636.02,529,18,0
2024-12-09 07:00:00,2636.03,2637.15,2635.9,2636.52,361,18,0
2024-12-09 07:05:00,2636.53,2637.37,2635.89,2637.2,472,18,0
2024-12-09 07:10:00,2637.18,2638.3,2637.17,2637.21,381,18,0
2024-12-09 07:15:00,2637.24,2638.83,2637.11,2638.69,390,18,0
2024-12-09 07:20:00,2638.7,2639.31,2638.22,2639.02,365,18,0
2024-12-09 07:25:00,2639.02,2639.09,2637.59,2638.02,480,18,0
2024-12-09 07:30:00,2638.01,2638.2,2635.94,2637.39,821,18,0
2024-12-09 07:35:00,2637.38,2639.43,2637.14,2639.31,624,18,0
2024-12-09 07:40:00,2639.32,2640.26,2638.07,2639.02,559,18,0
2024-12-09 07:45:00,2638.99,2639.94,2638.84,2639.81,460,18,0
2024-12-09 07:50:00,2639.83,2640.42,2638.95,2639.24,621,18,0
2024-12-09 07:55:00,2639.22,2639.3,2637.3,2638.31,737,18,0
2024-12-09 08:00:00,2638.33,2640.29,2638.12,2640.12,738,18,0
2024-12-09 08:05:00,2640.17,2641.51,2639.6,2641.07,564,18,0
2024-12-09 08:10:00,2641.08,2641.96,2640.46,2641.56,641,18,0
2024-12-09 08:15:00,2641.6,2642.45,2640.86,2641.89,647,18,0
2024-12-09 08:20:00,2641.94,2642.52,2640.61,2641.32,665,18,0
2024-12-09 08:25:00,2641.36,2642.62,2640.85,2642.33,634,18,0
2024-12-09 08:30:00,2642.33,2642.84,2641.8,2642.39,629,18,0
2024-12-09 08:35:00,2642.38,2643.75,2641.99,2643.26,699,18,0
2024-12-09 08:40:00,2643.27,2643.36,2641.27,2642.2,985,18,0
2024-12-09 08:45:00,2642.18,2644.04,2642.06,2643.44,782,18,0
2024-12-09 08:50:00,2643.47,2644.42,2643.35,2644.05,642,18,0
2024-12-09 08:55:00,2644.07,2644.49,2643.57,2643.83,652,18,0
2024-12-09 09:00:00,2643.82,2645.06,2643.43,2643.61,505,18,0
2024-12-09 09:05:00,2643.61,2644.89,2643.01,2644.2,505,18,0
2024-12-09 09:10:00,2644.17,2644.49,2643.58,2643.96,474,18,0
2024-12-09 09:15:00,2643.98,2644.93,2643.78,2644.14,420,18,0
2024-12-09 09:20:00,2644.15,2646.3,2644.06,2646.2,863,18,0
2024-12-09 09:25:00,2646.2,2647.34,2645.93,2647.27,852,18,0
2024-12-09 09:30:00,2647.22,2650.69,2647.17,2650.03,1030,18,0
2024-12-09 09:35:00,2650.02,2650.48,2647.02,2647.24,1034,18,0
2024-12-09 09:40:00,2647.24,2648.59,2646.55,2648.59,730,18,0
2024-12-09 09:45:00,2648.59,2649.51,2647.6,2648.82,657,18,0
2024-12-09 09:50:00,2648.81,2650.12,2648.39,2650.03,537,18,0
2024-12-09 09:55:00,2650.02,2651.18,2649.48,2650.54,805,18,0
2024-12-09 10:00:00,2650.56,2651.09,2649.45,2650.29,750,18,0
2024-12-09 10:05:00,2650.29,2650.43,2649.25,2649.69,704,18,0
2024-12-09 10:10:00,2649.64,2650.31,2649.44,2649.63,683,18,0
2024-12-09 10:15:00,2649.62,2649.73,2647.86,2647.93,639,18,0
2024-12-09 10:20:00,2647.94,2650.03,2647.8,2648.56,562,18,0
2024-12-09 10:25:00,2648.57,2648.93,2647.76,2647.86,595,18,0
2024-12-09 10:30:00,2647.81,2648.95,2646.64,2647.07,645,18,0
2024-12-09 10:35:00,2647.07,2649.07,2646.08,2648.41,944,18,0
2024-12-09 10:40:00,2648.4,2648.7,2647.03,2647.94,572,18,0
2024-12-09 10:45:00,2647.9,2649.15,2647.6,2649.02,533,18,0
2024-12-09 10:50:00,2649.03,2650.41,2648.58,2648.68,557,18,0
2024-12-09 10:55:00,2648.67,2649.52,2646.95,2649.37,911,18,0
2024-12-09 11:00:00,2649.36,2650.89,2649.0,2650.77,577,18,0
2024-12-09 11:05:00,2650.77,2650.88,2648.79,2650.4,647,18,0
2024-12-09 11:10:00,2650.4,2652.3,2650.4,2652.3,639,18,0
2024-12-09 11:15:00,2652.31,2653.39,2651.32,2653.26,658,18,0
2024-12-09 11:20:00,2653.27,2654.17,2651.92,2652.98,727,18,0
2024-12-09 11:25:00,2653.03,2653.85,2652.33,2653.19,600,18,0
2024-12-09 11:30:00,2653.18,2653.86,2652.31,2653.34,586,18,0
2024-12-09 11:35:00,2653.33,2654.32,2653.09,2654.3,517,18,0
2024-12-09 11:40:00,2654.31,2654.72,2653.24,2653.53,457,18,0
2024-12-09 11:45:00,2653.47,2656.09,2653.42,2656.01,651,18,0
2024-12-09 11:50:00,2656.02,2657.42,2655.03,2655.29,853,18,0
2024-12-09 11:55:00,2655.28,2655.7,2654.72,2655.6,508,18,0
2024-12-09 12:00:00,2655.65,2657.29,2655.65,2657.05,554,18,0
2024-12-09 12:05:00,2657.05,2657.31,2656.27,2656.88,468,18,0
2024-12-09 12:10:00,2656.87,2657.26,2655.67,2656.46,480,18,0
2024-12-09 12:15:00,2656.47,2658.24,2656.47,2657.62,459,18,0
2024-12-09 12:20:00,2657.63,2658.23,2656.99,2658.07,568,18,0
2024-12-09 12:25:00,2658.04,2658.31,2657.45,2657.77,423,18,0
2024-12-09 12:30:00,2657.75,2658.17,2655.33,2655.57,825,18,0
2024-12-09 12:35:00,2655.58,2655.98,2653.49,2654.69,804,18,0
2024-12-09 12:40:00,2654.67,2656.25,2654.3,2656.0,671,18,0
2024-12-09 12:45:00,2655.99,2657.09,2655.31,2656.19,469,18,0
2024-12-09 12:50:00,2656.17,2657.12,2656.14,2656.96,428,18,0
2024-12-09 12:55:00,2656.98,2657.75,2656.4,2657.49,578,18,0
2024-12-09 13:00:00,2657.56,2658.16,2657.08,2657.41,656,18,0
2024-12-09 13:05:00,2657.4,2658.15,2656.63,2657.81,400,18,0
2024-12-09 13:10:00,2657.83,2658.31,2657.57,2658.1,364,18,0
2024-12-09 13:15:00,2658.08,2658.1,2657.23,2657.71,462,18,0
2024-12-09 13:20:00,2657.74,2659.31,2657.15,2659.0,433,18,0
2024-12-09 13:25:00,2659.01,2660.48,2656.2,2656.31,993,18,0
2024-12-09 13:30:00,2656.38,2657.67,2654.72,2657.22,731,18,0
2024-12-09 13:35:00,2657.2,2657.35,2656.17,2656.69,348,18,0
2024-12-09 13:40:00,2656.7,2657.9,2653.7,2653.8,573,18,0
2024-12-09 13:45:00,2653.78,2656.56,2653.42,2656.31,711,18,0
2024-12-09 13:50:00,2656.3,2656.93,2655.34,2655.55,604,18,0
2024-12-09 13:55:00,2655.56,2656.35,2654.65,2656.26,569,18,0
2024-12-09 14:00:00,2656.24,2658.22,2655.94,2656.36,636,18,0
2024-12-09 14:05:00,2656.38,2656.58,2654.98,2656.36,655,18,0
2024-12-09 14:10:00,2656.35,2657.56,2656.2,2657.45,577,18,0
2024-12-09 14:15:00,2657.47,2657.56,2655.95,2655.99,459,18,0
2024-12-09 14:20:00,2656.0,2656.48,2655.18,2655.56,483,18,0
2024-12-09 14:25:00,2655.58,2657.27,2655.54,2656.0,349,18,0
2024-12-09 14:30:00,2656.03,2657.03,2655.99,2656.82,500,18,0
2024-12-09 14:35:00,2656.83,2657.27,2655.83,2656.5,511,18,0
2024-12-09 14:40:00,2656.46,2656.46,2655.14,2655.49,539,18,0
2024-12-09 14:45:00,2655.47,2655.72,2653.43,2653.81,625,18,0
2024-12-09 14:50:00,2653.79,2654.98,2653.29,2654.98,506,18,0
2024-12-09 14:55:00,2655.01,2656.63,2654.64,2656.23,724,18,0
2024-12-09 15:00:00,2656.24,2658.1,2654.92,2657.87,1624,18,0
2024-12-09 15:05:00,2657.86,2658.6,2655.11,2655.67,1267,18,0
2024-12-09 15:10:00,2655.66,2657.08,2655.21,2655.86,1123,18,0
2024-12-09 15:15:00,2655.87,2658.18,2655.06,2656.7,1095,18,0
2024-12-09 15:20:00,2656.69,2658.09,2655.63,2656.34,1235,18,0
2024-12-09 15:25:00,2656.37,2657.0,2654.7,2656.48,1079,18,0
2024-12-09 15:30:00,2656.46,2660.8,2656.39,2660.57,1339,18,0
2024-12-09 15:35:00,2660.56,2662.11,2659.81,2661.85,1423,18,0
2024-12-09 15:40:00,2661.89,2662.77,2661.19,2661.53,1190,18,0
2024-12-09 15:45:00,2661.52,2664.69,2661.47,2664.26,1055,18,0
2024-12-09 15:50:00,2664.14,2664.88,2663.23,2663.9,1145,18,0
2024-12-09 15:55:00,2663.91,2666.25,2663.68,2665.46,985,18,0
2024-12-09 16:00:00,2665.53,2666.48,2664.11,2664.7,1052,18,0
2024-12-09 16:05:00,2664.63,2666.06,2662.68,2666.06,1182,18,0
2024-12-09 16:10:00,2666.05,2666.6,2664.44,2666.29,983,18,0
2024-12-09 16:15:00,2666.28,2666.92,2664.71,2664.87,992,18,0
2024-12-09 16:20:00,2664.91,2665.97,2663.76,2665.87,1123,18,0
2024-12-09 16:25:00,2665.95,2669.27,2665.95,2668.15,1174,18,0
2024-12-09 16:30:00,2668.23,2670.85,2667.21,2668.8,1803,18,0
2024-12-09 16:35:00,2668.99,2669.47,2666.34,2669.08,1624,18,0
2024-12-09 16:40:00,2669.08,2672.66,2668.86,2672.52,1733,18,0
2024-12-09 16:45:00,2672.49,2673.77,2670.76,2672.95,1699,18,0
2024-12-09 16:50:00,2672.96,2674.19,2672.41,2673.89,1440,18,0
2024-12-09 16:55:00,2673.9,2675.21,2672.8,2674.14,1695,18,0
2024-12-09 17:00:00,2674.07,2674.75,2671.47,2674.63,1632,18,0
2024-12-09 17:05:00,2674.66,2674.8,2672.82,2674.16,1447,18,0
2024-12-09 17:10:00,2674.18,2676.16,2673.38,2676.02,1401,18,0
2024-12-09 17:15:00,2676.03,2676.35,2673.63,2674.62,1339,18,0
2024-12-09 17:20:00,2674.64,2675.37,2673.1,2674.35,1281,18,0
2024-12-09 17:25:00,2674.34,2674.79,2671.3,2672.23,1157,18,0
2024-12-09 17:30:00,2672.22,2672.62,2669.89,2670.44,1319,18,0
2024-12-09 17:35:00,2670.44,2672.22,2670.4,2671.83,1147,18,0
2024-12-09 17:40:00,2671.77,2673.88,2671.01,2672.4,1046,18,0
2024-12-09 17:45:00,2672.41,2672.48,2668.29,2668.9,1275,18,0
2024-12-09 17:50:00,2668.89,2671.26,2667.41,2667.41,1130,18,0
2024-12-09 17:55:00,2667.39,2668.88,2666.64,2668.33,1253,18,0
2024-12-09 18:00:00,2668.32,2669.05,2667.23,2668.79,1263,18,0
2024-12-09 18:05:00,2668.81,2669.72,2667.79,2668.55,1180,18,0
2024-12-09 18:10:00,2668.55,2669.42,2667.12,2667.86,1118,18,0
2024-12-09 18:15:00,2667.81,2669.99,2666.91,2669.39,1090,18,0
2024-12-09 18:20:00,2669.37,2670.34,2667.81,2670.27,1013,18,0
2024-12-09 18:25:00,2670.28,2670.53,2668.54,2668.71,953,18,0
2024-12-09 18:30:00,2668.7,2669.19,2666.61,2666.97,822,18,0
2024-12-09 18:35:00,2666.96,2667.32,2665.98,2666.93,726,18,0
2024-12-09 18:40:00,2666.94,2669.45,2666.93,2668.75,693,18,0
2024-12-09 18:45:00,2668.72,2669.77,2667.39,2668.33,899,18,0
2024-12-09 18:50:00,2668.39,2668.7,2665.87,2666.09,740,18,0
2024-12-09 18:55:00,2666.08,2668.02,2665.6,2667.63,814,18,0
2024-12-09 19:00:00,2667.59,2669.39,2666.95,2666.95,751,18,0
2024-12-09 19:05:00,2666.97,2667.36,2666.09,2667.3,517,18,0
2024-12-09 19:10:00,2667.3,2668.06,2666.43,2667.48,563,18,0
2024-12-09 19:15:00,2667.49,2668.21,2666.8,2667.12,538,18,0
2024-12-09 19:20:00,2667.13,2667.14,2665.93,2666.43,469,18,0
2024-12-09 19:25:00,2666.48,2667.57,2665.98,2667.13,538,18,0
2024-12-09 19:30:00,2667.1,2667.9,2666.83,2667.28,548,18,0
2024-12-09 19:35:00,2667.29,2667.7,2666.05,2666.12,535,18,0
2024-12-09 19:40:00,2666.13,2666.67,2665.27,2665.54,525,18,0
2024-12-09 19:45:00,2665.51,2665.97,2663.98,2664.38,657,18,0
2024-12-09 19:50:00,2664.38,2665.59,2663.66,2665.59,631,18,0
2024-12-09 19:55:00,2665.55,2665.62,2663.82,2664.49,544,18,0
2024-12-09 20:00:00,2664.48,2664.62,2663.28,2663.7,749,18,0
2024-12-09 20:05:00,2663.72,2664.66,2663.17,2663.93,626,18,0
2024-12-09 20:10:00,2663.94,2663.94,2662.03,2662.39,729,18,0
2024-12-09 20:15:00,2662.45,2663.58,2662.06,2663.47,663,18,0
2024-12-09 20:20:00,2663.46,2663.71,2662.37,2662.59,630,18,0
2024-12-09 20:25:00,2662.64,2663.42,2662.3,2662.63,709,18,0
2024-12-09 20:30:00,2662.73,2663.38,2662.11,2662.34,562,18,0
2024-12-09 20:35:00,2662.33,2662.83,2661.65,2662.51,537,18,0
2024-12-09 20:40:00,2662.52,2664.05,2662.52,2663.76,575,18,0
2024-12-09 20:45:00,2663.75,2664.46,2663.3,2664.18,435,18,0
2024-12-09 20:50:00,2664.19,2664.44,2663.04,2663.2,428,18,0
2024-12-09 20:55:00,2663.22,2663.88,2662.94,2662.96,578,18,0
2024-12-09 21:00:00,2662.95,2663.24,2662.38,2663.13,563,18,0
2024-12-09 21:05:00,2663.12,2663.12,2662.01,2662.18,573,18,0
2024-12-09 21:10:00,2662.18,2662.43,2660.91,2660.95,562,18,0
2024-12-09 21:15:00,2660.96,2661.53,2660.64,2660.82,582,18,0
2024-12-09 21:20:00,2660.83,2661.16,2659.99,2660.41,308,18,0
2024-12-09 21:25:00,2660.41,2661.25,2659.94,2661.19,430,18,0
2024-12-09 21:30:00,2661.16,2661.62,2661.04,2661.26,389,18,0
2024-12-09 21:35:00,2661.27,2661.6,2660.64,2660.74,440,18,0
2024-12-09 21:40:00,2660.72,2660.82,2659.94,2660.18,472,18,0
2024-12-09 21:45:00,2660.16,2660.46,2659.68,2660.32,352,18,0
2024-12-09 21:50:00,2660.3,2660.37,2658.89,2659.8,476,18,0
2024-12-09 21:55:00,2659.79,2660.31,2659.32,2660.17,508,18,0
2024-12-09 22:00:00,2660.18,2660.22,2657.61,2658.67,512,18,0
2024-12-09 22:05:00,2658.7,2659.67,2658.7,2659.32,413,18,0
2024-12-09 22:10:00,2659.32,2659.48,2658.51,2659.14,409,18,0
2024-12-09 22:15:00,2659.15,2659.46,2658.35,2658.35,373,18,0
2024-12-09 22:20:00,2658.36,2658.87,2657.31,2657.38,459,18,0
2024-12-09 22:25:00,2657.39,2657.85,2656.71,2657.8,489,18,0
2024-12-09 22:30:00,2657.8,2658.85,2657.67,2658.54,460,18,0
2024-12-09 22:35:00,2658.54,2658.71,2657.97,2658.45,398,18,0
2024-12-09 22:40:00,2658.43,2658.64,2657.32,2657.9,320,18,0
2024-12-09 22:45:00,2657.92,2658.07,2657.17,2657.18,325,18,0
2024-12-09 22:50:00,2657.17,2658.22,2657.02,2657.99,369,18,0
2024-12-09 22:55:00,2657.98,2658.11,2657.32,2657.83,505,18,0
2024-12-09 23:00:00,2657.85,2658.83,2657.8,2658.73,305,18,0
2024-12-09 23:05:00,2658.72,2659.06,2658.5,2658.94,221,18,0
2024-12-09 23:10:00,2658.94,2659.59,2658.82,2659.49,202,18,0
2024-12-09 23:15:00,2659.5,2659.55,2658.28,2659.12,253,18,0
2024-12-09 23:20:00,2659.14,2659.7,2659.11,2659.49,219,18,0
2024-12-09 23:25:00,2659.5,2660.34,2659.49,2659.78,179,18,0
2024-12-09 23:30:00,2659.77,2660.32,2659.07,2660.24,274,18,0
2024-12-09 23:35:00,2660.25,2660.3,2659.64,2660.04,191,18,0
2024-12-09 23:40:00,2660.03,2660.16,2659.53,2659.55,189,18,0
2024-12-09 23:45:00,2659.56,2659.56,2658.55,2658.86,197,18,0
2024-12-09 23:50:00,2658.85,2660.97,2658.73,2659.75,215,18,0
2024-12-09 23:55:00,2659.76,2660.12,2659.62,2659.94,88,18,0
2024-12-10 01:00:00,2660.37,2661.24,2660.3,2660.91,144,18,0
2024-12-10 01:05:00,2660.85,2661.01,2660.35,2660.66,112,18,0
2024-12-10 01:10:00,2660.57,2660.79,2660.32,2660.66,110,18,0
2024-12-10 01:15:00,2660.65,2661.02,2660.5,2660.95,85,18,0
2024-12-10 01:20:00,2660.95,2661.45,2660.92,2661.04,114,18,0
2024-12-10 01:25:00,2661.04,2661.12,2660.36,2660.95,114,18,0
2024-12-10 01:30:00,2660.98,2661.46,2660.98,2661.44,142,18,0
2024-12-10 01:35:00,2661.45,2661.61,2659.77,2660.0,273,18,0
2024-12-10 01:40:00,2660.0,2661.27,2659.56,2661.11,291,18,0
2024-12-10 01:45:00,2661.14,2661.55,2660.75,2660.76,213,18,0
2024-12-10 01:50:00,2660.77,2661.27,2660.58,2660.84,115,18,0
2024-12-10 01:55:00,2660.85,2660.89,2659.99,2660.54,162,18,0
2024-12-10 02:00:00,2660.51,2660.67,2659.1,2659.73,418,18,0
2024-12-10 02:05:00,2659.74,2659.89,2657.98,2657.99,385,18,0
2024-12-10 02:10:00,2657.98,2659.53,2657.91,2659.27,245,18,0
2024-12-10 02:15:00,2659.26,2659.74,2658.85,2659.62,255,18,0
2024-12-10 02:20:00,2659.63,2660.1,2659.51,2659.62,154,18,0
2024-12-10 02:25:00,2659.63,2660.13,2659.03,2660.1,198,18,0
2024-12-10 02:30:00,2660.15,2660.78,2660.04,2660.22,244,18,0
2024-12-10 02:35:00,2660.27,2660.97,2660.05,2660.66,282,18,0
2024-12-10 02:40:00,2660.68,2661.56,2660.25,2661.45,233,18,0
2024-12-10 02:45:00,2661.41,2661.67,2660.35,2661.24,286,18,0
2024-12-10 02:50:00,2661.25,2662.58,2660.97,2662.58,324,18,0
